                                                                                              31 Oct 2024 14:32:08
Satellite-L2Orbit


BarycenterEarthNoomRx (km)    BarycenterEarthNoomRy (km)    BarycenterEarthNoomRz (km)           Time (UTCG)      
             380411.863909                  -6113.630472                  -4236.240383    19 Dec 2016 18:03:23.468
             380387.899446                  -5867.673938                  -3729.869265    19 Dec 2016 18:11:47.446
             380366.669655                  -5624.113874                  -3255.517008    19 Dec 2016 18:19:27.563
             380348.007608                  -5383.951556                  -2813.127698    19 Dec 2016 18:26:26.312
             380331.657461                  -5146.922755                  -2400.287847    19 Dec 2016 18:32:48.203
             380317.404653                  -4912.875176                  -2015.040032    19 Dec 2016 18:38:37.012
             380305.068297                  -4681.800275                  -1655.845635    19 Dec 2016 18:43:55.887
             380294.495812                  -4453.907017                  -1321.602691    19 Dec 2016 18:48:47.390
             380285.547571                  -4229.456706                  -1011.318666    19 Dec 2016 18:53:13.822
             380278.087764                  -4008.554892                   -723.819970    19 Dec 2016 18:57:17.483
             380271.997478                  -3791.530889                   -458.257608    19 Dec 2016 19:01:00.250
             380267.153149                  -3578.219165                   -213.218079    19 Dec 2016 19:04:24.335
             380263.472065                  -3370.176514                     10.793032    19 Dec 2016 19:07:30.224
             380261.069640                  -3188.680565                    194.340488    19 Dec 2016 19:10:02.544
             380259.308552                  -2995.162292                    378.033588    19 Dec 2016 19:12:35.567
             380258.413566                  -2822.938984                    531.222734    19 Dec 2016 19:14:44.171
             380258.134614                  -2640.977170                    682.674229    19 Dec 2016 19:16:52.852
             380258.507242                  -2462.550109                    820.922162    19 Dec 2016 19:18:52.381
             380259.436602                  -2293.229208                    942.814799    19 Dec 2016 19:20:40.184
             380260.772143                  -2137.720642                   1046.858274    19 Dec 2016 19:22:14.736
             380262.564951                  -1981.763355                   1143.660767    19 Dec 2016 19:23:45.606
             380264.852613                  -1822.651078                   1234.695674    19 Dec 2016 19:25:14.560
             380267.564937                  -1665.138862                   1317.181275    19 Dec 2016 19:26:39.205
             380270.517344                  -1516.905468                   1387.913018    19 Dec 2016 19:27:56.042
             380273.637724                  -1377.695891                   1448.284241    19 Dec 2016 19:29:05.944
             380277.160869                  -1235.777610                   1503.821891    19 Dec 2016 19:30:15.177
             380281.125714                  -1090.327265                   1554.474088    19 Dec 2016 19:31:24.235
             380285.621980                   -939.158674                   1600.420305    19 Dec 2016 19:32:34.220
             380290.750343                   -780.446479                   1641.339911    19 Dec 2016 19:33:46.016
             380296.000152                   -629.823946                   1673.261576    19 Dec 2016 19:34:52.825
             380302.495517                   -456.590009                   1701.675314    19 Dec 2016 19:36:08.397
             380309.732204                   -277.249793                   1721.757745    19 Dec 2016 19:37:25.593
             380317.044497                   -107.845610                   1732.023184    19 Dec 2016 19:38:37.914
             380324.357292                     51.780551                   1733.966715    19 Dec 2016 19:39:45.851
             380332.916517                    228.208592                   1727.394280    19 Dec 2016 19:41:01.063
             380341.430718                    394.271389                   1712.842259    19 Dec 2016 19:42:12.319
             380350.406995                    560.636903                   1690.123908    19 Dec 2016 19:43:24.494
             380359.392259                    719.406977                   1660.836100    19 Dec 2016 19:44:34.417
